fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
Jacinto Benavente,for the happy manner in which he has continued the illustrious traditions of the Spanish drama,Benavente,Jacinto,1,1866-08-12,1922,55,Madrid,7/14/1954,FALSE,literature,Spain,male,ES,,none,,40.4167047,-3.7035825,,,2009,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009""",
Archibald Vivian Hill,for his discovery relating to the production of heat in the muscle,Hill,Archibald Vivian,2,1886-09-26,1922,35,Bristol,6/3/1977,FALSE,medicine,United Kingdom,male,GB,London,London University,United Kingdom,51.4538022,-2.5972985,,,2010,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010""",
Otto Fritz Meyerhof,for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle,Meyerhof,Otto Fritz,2,1884-04-12,1922,37,Hanover,10/6/1951,FALSE,medicine,Germany,male,DE,Kiel,Kiel University,Germany,52.3744779,9.7385532,,,2011,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011""",
Fridtjof Nansen,,Nansen,Fridtjof,1,1861-10-10,1922,60,Kristiania (now Oslo),5/13/1930,FALSE,peace,Norway,male,NO,,none,,59.9133301,10.7389701,,,2012,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012""",
Niels Henrik David Bohr,for his services in the investigation of the structure of atoms and of the radiation emanating from them,Bohr,Niels Henrik David,1,1885-10-07,1922,36,Copenhagen,11/18/1962,FALSE,physics,Denmark,male,DK,Copenhagen,Copenhagen University,Denmark,55.6867243,12.5700724,,,2013,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013""",
Fritz Pregl,for his invention of the method of micro-analysis of organic substances,Pregl,Fritz,1,1869-09-03,1923,53,Laibach (now Ljubljana),12/13/1930,FALSE,chemistry,Austria-Hungary (now Slovenia),male,SI,Graz,Graz University,Austria,46.0498146,14.5067824,,,2014,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""2014""",
William Butler Yeats,"for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation",Yeats,William Butler,1,1865-06-13,1923,57,Dublin,1/28/1939,FALSE,literature,Ireland,male,IE,,none,,53.3497645,-6.2602732,,,2015,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""2014"",""2015""",
John James Rickard Macleod,for the discovery of insulin,Macleod,John James Rickard,2,1876-09-06,1923,46,Cluny,3/16/1935,FALSE,medicine,Scotland,male,GB,Toronto,University of Toronto,Canada,57.197856,-2.5007314,,,,,,
Frederick Grant Banting,for the discovery of insulin,Banting,Frederick Grant,2,1891-11-14,1923,31,Alliston,2/21/1941,FALSE,medicine,Canada,male,CA,Toronto,University of Toronto,Canada,46.058318,-62.6069141,,,,,"""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""2014"",""2015""",
Robert Andrews Millikan,for his work on the elementary charge of electricity and on the photoelectric effect,Millikan,Robert Andrews,1,1868-03-22,1923,54,"Morrison, IL",12/19/1953,FALSE,physics,USA,male,US,"Pasadena, CA",Caltech,USA,45.9926837,-94.2554658,,,,,,
Wladyslaw Stanislaw Reymont,"for his great national epic, <I>The Peasants</I>",Reymont,Wladyslaw Stanislaw,1,1867-05-07,1924,56,Kobiele Wielkie,12/5/1925,FALSE,literature,Russian Empire (now Poland),male,PL,,none,,51.0304056,19.6243691,,,,,,
Willem Einthoven,for his discovery of the mechanism of the electrocardiogram,Einthoven,Willem,1,1860-05-21,1924,63,Semarang,9/29/1927,FALSE,medicine,"Java, Dutch East Indies (now Indonesia)",male,ID,Leiden,Leiden University,the Netherlands,-6.9904038,110.4229455,,,,,114,is the total count of years including the title so there are 113 years in our array
Karl Manne Georg Siegbahn,for his discoveries and research in the field of X-ray spectroscopy,Siegbahn,Karl Manne Georg,1,1886-12-03,1924,37,Lund,9/26/1978,FALSE,physics,Sweden,male,SE,Uppsala,Uppsala University,Sweden,55.7029296,13.1929449,,,,,,
Richard Adolf Zsigmondy,"for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry",Zsigmondy,Richard Adolf,1,1865-04-01,1925,59,Vienna,9/24/1929,FALSE,chemistry,Austrian Empire (now Austria),male,AT,Göttingen,Goettingen University,Germany,48.2083537,16.3725042,,,,,,
George Bernard Shaw,"for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty",Shaw,George Bernard,1,1856-07-26,1925,68,Dublin,11/2/1950,FALSE,literature,Ireland,male,IE,,none,,53.3497645,-6.2602732,,,,,,
Charles Gates Dawes,,Dawes,Charles Gates,2,1865-08-27,1925,59,"Marietta, OH",4/23/1951,FALSE,peace,USA,male,US,,none,,39.4167742,-81.4548392,,,,,,
Sir Austen Chamberlain,,Chamberlain,Sir Austen,2,1863-10-16,1925,61,Birmingham,3/16/1937,FALSE,peace,United Kingdom,male,GB,,none,,52.4775396,-1.894053,,,,,,
Gustav Ludwig Hertz,for their discovery of the laws governing the impact of an electron upon an atom,Hertz,Gustav Ludwig,2,1887-07-22,1925,37,Hamburg,10/30/1975,FALSE,physics,Germany,male,DE,Halle,Halle University,Germany,53.550341,10.000654,,,,,,
James Franck,for their discovery of the laws governing the impact of an electron upon an atom,Franck,James,2,1882-08-26,1925,42,Hamburg,5/21/1964,FALSE,physics,Germany,male,DE,Göttingen,Goettingen University,Germany,53.550341,10.000654,,,,,,
The (Theodor) Svedberg,for his work on disperse systems,Svedberg,The (Theodor),1,1884-08-30,1926,41,Fleräng,2/25/1971,FALSE,chemistry,Sweden,male,SE,Uppsala,Uppsala University,Sweden,60.6370727,17.3618155,,,,,,
Grazia Deledda,for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general,Deledda,Grazia,1,1871-09-27,1926,54,"Nuoro, Sardinia",8/15/1936,FALSE,literature,Italy,female,IT,,none,,40.3210601,9.3297339,,,,,,
Johannes Andreas Grib Fibiger,for his discovery of the Spiroptera carcinoma,Fibiger,Johannes Andreas Grib,1,1867-04-23,1926,58,Silkeborg,1/30/1928,FALSE,medicine,Denmark,male,DK,Copenhagen,Copenhagen University,Denmark,56.169453,9.5495141,,,,,,
Gustav Stresemann,,Stresemann,Gustav,2,1878-05-10,1926,47,Berlin,10/3/1929,FALSE,peace,Germany,male,DE,,none,,52.5170365,13.3888599,,,,,,
Aristide Briand,,Briand,Aristide,2,1862-03-28,1926,63,Nantes,3/7/1932,FALSE,peace,France,male,FR,,none,,47.2186371,-1.5541362,,,,,,
Jean Baptiste Perrin,"for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium",Perrin,Jean Baptiste,1,1870-09-30,1926,55,Lille,4/17/1942,FALSE,physics,France,male,FR,Paris,Sorbonne University,France,50.6305089,3.0706414,,,,,,
Heinrich Otto Wieland,for his investigations of the constitution of the bile acids and related substances,Wieland,Heinrich Otto,1,1877-06-04,1927,49,Pforzheim,8/5/1957,FALSE,chemistry,Germany,male,DE,Munich,Munich University,Germany,48.8908846,8.7029532,,,,,,
Henri Bergson,in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented,Bergson,Henri,1,1859-10-18,1927,67,Paris,1/4/1941,FALSE,literature,France,male,FR,,none,,48.8566101,2.3514992,,,,,,
Julius Wagner-Jauregg,for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica,Wagner-Jauregg,Julius,1,1857-03-07,1927,69,Wels,9/27/1940,FALSE,medicine,Austria,male,AT,Vienna,Vienna University,Austria,48.1565472,14.0243752,,,,,,
Ludwig Quidde,,Quidde,Ludwig,2,1858-03-23,1927,68,Bremen,3/4/1941,FALSE,peace,Germany,male,DE,,none,,53.0758196,8.8071646,,,,,,
Ferdinand Buisson,,Buisson,Ferdinand,2,1841-12-20,1927,85,Paris,2/16/1932,FALSE,peace,France,male,FR,,none,,48.8566101,2.3514992,,,,,,
Arthur Holly Compton,for his discovery of the effect named after him,Compton,Arthur Holly,2,1892-09-10,1927,34,"Wooster, OH",3/15/1962,FALSE,physics,USA,male,US,"Chicago, IL",University of Chicago,USA,40.7991766,-81.9383187,,,,,,
Charles Thomson Rees Wilson,for his method of making the paths of electrically charged particles visible by condensation of vapour,Wilson,Charles Thomson Rees,2,1869-02-14,1927,57,Glencorse,11/15/1959,FALSE,physics,Scotland,male,GB,Cambridge,Cambridge,United Kingdom,55.8544964,-3.2076147,,,,,,
Adolf Otto Reinhold Windaus,for the services rendered through his research into the constitution of the sterols and their connection with the vitamins,Windaus,Adolf Otto Reinhold,1,1876-12-25,1928,51,Berlin,6/9/1959,FALSE,chemistry,Germany,male,DE,Göttingen,Goettingen University,Germany,52.5170365,13.3888599,,,,,,
Sigrid Undset,principally for her powerful descriptions of Northern life during the Middle Ages,Undset,Sigrid,1,1882-05-20,1928,45,Kalundborg,6/10/1949,FALSE,literature,Denmark,female,DK,,none,,55.6833793,11.0993619,,,,,,
Charles Jules Henri Nicolle,for his work on typhus,Nicolle,Charles Jules Henri,1,1866-09-21,1928,61,Rouen,2/28/1936,FALSE,medicine,France,male,FR,Tunis,Institut Pasteur,,49.4404591,1.0939658,,,,,,
Owen Willans Richardson,for his work on the thermionic phenomenon and especially for the discovery of the law named after him,Richardson,Owen Willans,1,1879-04-26,1928,48,Dewsbury,2/15/1959,FALSE,physics,United Kingdom,male,GB,London,London University,United Kingdom,53.6909103,-1.6302142,,,,,,
Hans Karl August Simon von Euler-Chelpin,for their investigations on the fermentation of sugar and fermentative enzymes,von Euler-Chelpin,Hans Karl August Simon,2,1873-02-15,1929,55,Augsburg,11/6/1964,FALSE,chemistry,Germany,male,DE,Stockholm,Stockholm University,Sweden,48.3668041,10.8986971,,,,,,
Arthur Harden,for their investigations on the fermentation of sugar and fermentative enzymes,Harden,Arthur,2,1865-10-12,1929,63,Manchester,6/17/1940,FALSE,chemistry,United Kingdom,male,GB,London,London University,United Kingdom,53.4794892,-2.2451148,,,,,,
Thomas Mann,"principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature",Mann,Thomas,1,1875-06-06,1929,53,Lübeck,8/12/1955,FALSE,literature,Germany,male,DE,,none,,53.866444,10.684738,,,,,,
Sir Frederick Gowland Hopkins,for his discovery of the growth-stimulating vitamins,Hopkins,Sir Frederick Gowland,2,1861-06-20,1929,67,Eastbourne,5/16/1947,FALSE,medicine,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,50.7685625,0.2970299,,,,,,
Christiaan Eijkman,for his discovery of the antineuritic vitamin,Eijkman,Christiaan,2,1858-08-11,1929,70,Nijkerk,11/5/1930,FALSE,medicine,the Netherlands,male,NL,Utrecht,Utrecht University,the Netherlands,52.2220116,5.4823124,,,,,,
Frank Billings Kellogg,,Kellogg,Frank Billings,1,1856-12-22,1929,72,"Potsdam, NY",12/21/1937,FALSE,peace,USA,male,US,,none,,44.6697996,-74.9813349,,,,,,
Prince Louis-Victor Pierre Raymond de Broglie,for his discovery of the wave nature of electrons,de Broglie,Prince Louis-Victor Pierre Raymond,1,1892-08-15,1929,36,Dieppe,3/19/1987,FALSE,physics,France,male,FR,Paris,"Sorbonne University, Institut Henri Poincaré",France,49.9246182,1.0791444,,,,,,
Hans Fischer,for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin,Fischer,Hans,1,1881-07-27,1930,48,Hoechst,3/31/1945,FALSE,chemistry,Germany,male,DE,Munich,Technische Hochschule (Institute of Technology),Germany,50.0976871,8.538449219,,,,,,
Sinclair Lewis,"for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters",Lewis,Sinclair,1,1885-02-07,1930,44,"Sauk Centre, MN",1/10/1951,FALSE,literature,USA,male,US,,none,,45.737465,-94.9525216,,,,,,
Karl Landsteiner,for his discovery of human blood groups,Landsteiner,Karl,1,1868-06-14,1930,61,Vienna,6/26/1943,FALSE,medicine,Austrian Empire (now Austria),male,AT,"New York, NY",Rockefeller,USA,48.2083537,16.3725042,,,,,,
Lars Olof Jonathan (Nathan) Söderblom,,Söderblom,Lars Olof Jonathan (Nathan),1,1866-01-15,1930,63,Trönö,7/12/1931,FALSE,peace,Sweden,male,SE,,none,,61.3961376,16.8337173,,,,,,
Sir Chandrasekhara Venkata Raman,for his work on the scattering of light and for the discovery of the effect named after him,Raman,Sir Chandrasekhara Venkata,1,1888-11-07,1930,41,Tiruchirappalli,11/21/1970,FALSE,physics,India,male,IN,Calcutta,Calcutta University,India,10.804973,78.686904,,,,,,
Friedrich Bergius,in recognition of their contributions to the invention and development of chemical high pressure methods,Bergius,Friedrich,2,1884-10-11,1931,46,"Goldschmieden, near Breslau",3/30/1949,FALSE,chemistry,Germany (now Poland),male,PL,Heidelberg,University of Heidelberg,Germany,51.1263106,16.97819633,,,,,,
Carl Bosch,in recognition of their contributions to the invention and development of chemical high pressure methods,Bosch,Carl,2,1874-08-27,1931,56,Cologne,4/26/1940,FALSE,chemistry,Germany,male,DE,Heidelberg,University of Heidelberg,Germany,50.938361,6.959974,,,,,,
Erik Axel Karlfeldt,The poetry of Erik Axel Karlfeldt,Karlfeldt,Erik Axel,1,1864-07-20,1931,66,Karlbo,4/8/1931,FALSE,literature,Sweden,male,SE,,none,,60.1207997,16.24425601,,,,,,
Otto Heinrich Warburg,for his discovery of the nature and mode of action of the respiratory enzyme,Warburg,Otto Heinrich,1,1883-10-08,1931,47,Freiburg im Breisgau,8/1/1970,FALSE,medicine,Germany,male,DE,Berlin-Dahlem,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Germany,48.0021641,7.8238644,,,,,,
Nicholas Murray Butler,,Butler,Nicholas Murray,2,1862-04-02,1931,68,"Elizabeth, NJ",12/7/1947,FALSE,peace,USA,male,US,"New York, NY",Columbia,USA,40.6639916,-74.2107006,,,,,,
Jane Addams,,Addams,Jane,2,1860-09-06,1931,70,"Cedarville, IL",5/21/1935,FALSE,peace,USA,female,US,,none,,41.5290606,-120.1732781,,,,,,
Irving Langmuir,for his discoveries and investigations in surface chemistry,Langmuir,Irving,1,1881-01-31,1932,50,"Brooklyn, NY",8/16/1957,FALSE,chemistry,USA,male,US,"Schenectady, NY",General Electric Company,USA,40.6501038,-73.9495823,,,,,,
John Galsworthy,for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>,Galsworthy,John,1,1867-08-14,1932,64,Kingston Hill,1/31/1933,FALSE,literature,United Kingdom,male,GB,,none,,52.80826615,-2.088624785,,,,,,
Sir Charles Scott Sherrington,for their discoveries regarding the functions of neurons,Sherrington,Sir Charles Scott,2,1857-11-27,1932,74,London,3/4/1952,FALSE,medicine,United Kingdom,male,GB,Oxford,University of Oxford,United Kingdom,51.5073219,-0.1276474,,,,,,
Edgar Douglas Adrian,for their discoveries regarding the functions of neurons,Adrian,Edgar Douglas,2,1889-11-30,1932,42,London,8/8/1977,FALSE,medicine,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,51.5073219,-0.1276474,,,,,,
Werner Karl Heisenberg,"for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen",Heisenberg,Werner Karl,1,12/5/1901,1932,30,Würzburg,2/1/1976,FALSE,physics,Germany,male,DE,Leipzig,Leipzig University,Germany,49.79245,9.932966,,,,,,
Ivan Alekseyevich Bunin,for the strict artistry with which he has carried on the classical Russian traditions in prose writing,Bunin,Ivan Alekseyevich,1,1870-10-22,1933,62,Voronezh,11/8/1953,FALSE,literature,Russia,male,RU,,none,,51.6605982,39.2005858,,,,,,
Thomas Hunt Morgan,for his discoveries concerning the role played by the chromosome in heredity,Morgan,Thomas Hunt,1,1866-09-25,1933,66,"Lexington, KY",12/4/1945,FALSE,medicine,USA,male,US,"Pasadena, CA",Caltech,USA,38.0464066,-84.4970393,,,,,,
Sir Norman Angell (Ralph Lane),,Angell (Ralph Lane),Sir Norman,1,1872-12-26,1933,60,Holbeach,10/7/1967,FALSE,peace,United Kingdom,male,GB,,none,,52.80421,0.0180043,,,,,,
Paul Adrien Maurice Dirac,for the discovery of new productive forms of atomic theory,Dirac,Paul Adrien Maurice,2,8/8/1902,1933,30,Bristol,10/20/1984,FALSE,physics,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,51.4538022,-2.5972985,,,,,,
Erwin Schrödinger,for the discovery of new productive forms of atomic theory,Schrödinger,Erwin,2,1887-08-12,1933,45,Vienna,1/4/1961,FALSE,physics,Austria,male,AT,Berlin,Berlin University,Germany,48.2083537,16.3725042,,,,,,
Harold Clayton Urey,for his discovery of heavy hydrogen,Urey,Harold Clayton,1,1893-04-29,1934,40,"Walkerton, IN",1/5/1981,FALSE,chemistry,USA,male,US,"New York, NY",Columbia,USA,41.4667113,-86.4830681,,,,,,
Luigi Pirandello,for his bold and ingenious revival of dramatic and scenic art,Pirandello,Luigi,1,1867-06-28,1934,66,"Agrigento, Sicily",12/10/1936,FALSE,literature,Italy,male,IT,,none,,37.3122991,13.57465,,,,,,
George Richards Minot,for their discoveries concerning liver therapy in cases of anaemia,Minot,George Richards,3,1885-12-02,1934,48,"Boston, MA",2/25/1950,FALSE,medicine,USA,male,US,"Cambridge, MA",Harvard,USA,42.3602534,-71.0582912,,,,,,
William Parry Murphy,for their discoveries concerning liver therapy in cases of anaemia,Murphy,William Parry,3,1892-02-06,1934,41,"Stoughton, WI",10/9/1987,FALSE,medicine,USA,male,US,"Cambridge, MA",Harvard,USA,42.9167389,-89.2178997,,,,,,
George Hoyt Whipple,for their discoveries concerning liver therapy in cases of anaemia,Whipple,George Hoyt,3,1878-08-28,1934,55,"Ashland, NH",2/1/1976,FALSE,medicine,USA,male,US,"Rochester, NY",University of Rochester,USA,43.69568,-71.630859,,,,,,
Arthur Henderson,,Henderson,Arthur,1,1863-09-13,1934,70,Glasgow,10/20/1935,FALSE,peace,Scotland,male,GB,,none,,55.8611389,-4.2501672,,,,,,
Irène Joliot-Curie,in recognition of their synthesis of new radioactive elements,Joliot-Curie,Irene,2,1897-09-12,1935,37,Paris,3/17/1956,FALSE,chemistry,France,female,FR,Paris,Institut du Radium,France,48.8566101,2.3514992,,,,,,
Frédéric Joliot,in recognition of their synthesis of new radioactive elements,Joliot,Frédéric,2,3/19/1900,1935,34,Paris,8/14/1958,FALSE,chemistry,France,male,FR,Paris,Institut du Radium,France,48.8566101,2.3514992,,,,,,
Hans Spemann,for his discovery of the organizer effect in embryonic development,Spemann,Hans,1,1869-06-27,1935,65,Stuttgart,9/12/1941,FALSE,medicine,W&uuml;rttemberg (now Germany),male,DE,Breisgau,University of Freiburg im Breisgau,Germany,48.7784485,9.1800132,,,,,,
Carl von Ossietzky,,von Ossietzky,Carl,1,1889-10-03,1935,45,Hamburg,5/4/1938,FALSE,peace,Germany,male,DE,,none,,53.550341,10.000654,,,,,,
James Chadwick,for the discovery of the neutron,Chadwick,James,1,1891-10-20,1935,43,Manchester,7/24/1974,FALSE,physics,United Kingdom,male,GB,Liverpool,Liverpool University,United Kingdom,53.4794892,-2.2451148,,,,,,
Petrus (Peter) Josephus Wilhelmus Debye,for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases,Debye,Petrus (Peter) Josephus Wilhelmus,1,1884-03-24,1936,51,Maastricht,11/2/1966,FALSE,chemistry,the Netherlands,male,NL,Berlin,Berlin University,Germany,50.85798545,5.696988182,,,,,,
